school,slug,post_id,permalink_url,created_time,updated_time,num_likes,num_reactions,num_comments,message,picture_url,from_name,from_id
Boston University,boston-university,721829731311559_773062409521624,https://www.facebook.com/groups/721829731311559/permalink/773062409521624/,2017-05-13T03:59:21+0000,2017-05-15T00:49:52+0000,289,305,17,when you bank on capstone bringing up your grades but it just ends up fucking up your entire gpa for the semester,https://scontent.xx.fbcdn.net/v/t1.0-9/18423923_1560323580645906_5462993127075854490_n.jpg?oh=9fa9c7039e0cdccb3f3ca2a69b0b8734&oe=5A705961,Latifah Obaid,958950827449854
Boston University,boston-university,721829731311559_766170823544116,https://www.facebook.com/groups/721829731311559/permalink/766170823544116/,2017-04-30T16:00:49+0000,2017-05-12T17:19:09+0000,288,305,12,When you're waiting for the BU shuttle to run you over but it's an hour and a half late,https://scontent.xx.fbcdn.net/v/t1.0-9/18157807_1326083080772655_2267843539209535188_n.jpg?oh=4a0652c192f7f21b4756257ceab36460&oe=5AA4D7A1,Matthew Lee Snyder,861843917196576
Boston University,boston-university,721829731311559_856145377879993,https://www.facebook.com/groups/721829731311559/permalink/856145377879993/,2017-10-15T22:12:14+0000,2017-10-18T15:27:24+0000,265,304,25,,https://scontent.xx.fbcdn.net/v/t1.0-0/p480x480/22492013_1391840440927031_5617565738069848960_n.jpg?oh=3a5110d187418030e183e3ad83bf9edf&oe=5A71E9FF,William Pine,841538002623947
Boston University,boston-university,721829731311559_765011616993370,https://www.facebook.com/groups/721829731311559/permalink/765011616993370/,2017-04-28T14:11:04+0000,2017-04-30T09:39:28+0000,288,304,13,When you get ur fake taken away at T's and you gotta explain to ur older friends why u can't go out,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/18157232_10208864103819469_5113777834700481172_n.jpg?oh=f4f658bbe815ffb6f9b45f86749b1b27&oe=5A71C77C,Anushka Pinto,10202390805231050
Boston University,boston-university,721829731311559_750984795062719,https://www.facebook.com/groups/721829731311559/permalink/750984795062719/,2017-04-05T13:49:13+0000,2017-04-08T15:54:45+0000,288,304,7,When the BU Bus gets to the Atlantic Ocean faster than it gets to Stuvi.,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/17759839_10155282538679636_1132439000401560580_n.jpg?oh=130da375348515a9cf88651a8fd4f07a&oe=5AAB8BEF,Jordan Hirsch,10153752802664636
Boston University,boston-university,721829731311559_860864884074709,https://www.facebook.com/groups/721829731311559/permalink/860864884074709/,2017-10-24T20:40:04+0000,2017-10-26T12:52:59+0000,267,303,11,"thanks for the reminder, really needed that",https://scontent.xx.fbcdn.net/v/t1.0-0/p480x480/22688819_10203690162129910_8499806017577821778_n.jpg?oh=f794f557208aa039c569a463eeef88b0&oe=5AA94C4A,Nathaniel Cline,4868722651259
Boston University,boston-university,721829731311559_768503059977559,https://www.facebook.com/groups/721829731311559/permalink/768503059977559/,2017-05-04T17:30:40+0000,2017-05-04T19:34:07+0000,275,303,3,,https://scontent.xx.fbcdn.net/v/t1.0-9/18300929_1636562976354452_935522454875082357_n.jpg?oh=232dde1496afbf913698671f3a986e9d&oe=5AAC0BB2,Callen Bragdon,792991147378310
Boston University,boston-university,721829731311559_764059923755206,https://www.facebook.com/groups/721829731311559/permalink/764059923755206/,2017-04-26T18:33:28+0000,2017-04-28T04:52:57+0000,261,303,36,TFW ur thinking of a way to make urself into a ideological martyr for openly antagonizing the rights and existence of non-Christian/immigrant/liberal beings,https://scontent.xx.fbcdn.net/v/t1.0-9/18057994_10209391972531346_4529328663056161362_n.jpg?oh=6a702247be1f45db11509845a60a43b3&oe=5AA15B54,Emma Marshall-Torres,10202876176480517
Boston University,boston-university,721829731311559_854691101358754,https://www.facebook.com/groups/721829731311559/permalink/854691101358754/,2017-10-13T00:03:47+0000,2017-10-16T13:21:04+0000,280,302,6,,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/22366744_511272789225050_5254254416355271547_n.jpg?oh=8b5df3682756e8f9b7caa4496efe08be&oe=5A9FE992,Casey Piacentini,192071654478500
Boston University,boston-university,721829731311559_855014337993097,https://www.facebook.com/groups/721829731311559/permalink/855014337993097/,2017-10-13T15:53:33+0000,2017-10-14T20:47:10+0000,259,302,10,"Pre-merger: ""President Brown Shitposting"" ""Quesssssssssstrom 🐍🐍🐍"" *endless 3.4% increase jokes to cope with the actual financial trauma of attending an expensive institution that only gets more expensive every year*

Post-merger: ""Don't shit on BU in the BU meme page!!! We are a Good School™""",https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/22366258_928498263968047_1749736715214310659_n.jpg?oh=dd9c8ed450a735132e32f61b21ad84d2&oe=5AAE7D05,Dev Blair,477672315717313
Boston University,boston-university,721829731311559_852200661607798,https://www.facebook.com/groups/721829731311559/permalink/852200661607798/,2017-10-08T00:03:11+0000,2017-10-08T17:50:27+0000,291,302,8,,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/22228452_769398446576615_1645885159944184299_n.jpg?oh=faad22e9a210639f87b0afa2869b2a28&oe=5AAE4E8F,Layth Hert,348138588702605
Boston University,boston-university,721829731311559_751123425048856,https://www.facebook.com/groups/721829731311559/permalink/751123425048856/,2017-04-05T17:43:30+0000,2017-04-13T00:57:31+0000,288,302,25,Tfw it's second semester sophomore year and you put off getting a fake so now you're stuck on Trashford,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/17796195_10212724981549615_7278077262072085425_n.jpg?oh=5201b59ea317578304fecbd137d00f15&oe=5A737A5A,Rutuja Rajwade,10204466962104290
Boston University,boston-university,721829731311559_754498964711302,https://www.facebook.com/groups/721829731311559/permalink/754498964711302/,2017-04-10T18:34:31+0000,2017-04-11T03:42:22+0000,287,302,6,Walking by the law building like:,https://scontent.xx.fbcdn.net/v/t1.0-9/17862655_1471093346242316_5315354250855712831_n.jpg?oh=b037063cd889e8b08a94bd563f12426a&oe=5A6D280D,Paige Pajarillo,825342684150722
Boston University,boston-university,721829731311559_750327751795090,https://www.facebook.com/groups/721829731311559/permalink/750327751795090/,2017-04-04T10:52:57+0000,2017-04-06T05:48:14+0000,280,302,26,a spicy shitpost (OC),https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/17523168_10208996528851952_3107978459206082724_n.jpg?oh=9151daa0454cdc05c4cc5668815ec8b3&oe=5A73DAA7,Andrew Hallock,10204253689043921
Boston University,boston-university,721829731311559_860391014122096,https://www.facebook.com/groups/721829731311559/permalink/860391014122096/,2017-10-23T23:19:51+0000,2017-10-26T03:00:26+0000,274,301,29,What's your sign?,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/22688894_1899944613355809_3716781879632034447_n.jpg?oh=a86b355fd582e6f0e860525b601fe936&oe=5A619D25,Kai Hellberg,995389770477969
Boston University,boston-university,721829731311559_755214654639733,https://www.facebook.com/groups/721829731311559/permalink/755214654639733/,2017-04-11T22:48:48+0000,2017-04-13T18:32:00+0000,276,301,25,i'm not sorry,https://scontent.xx.fbcdn.net/v/t1.0-9/17903925_1561270267240107_7911158161344648567_n.jpg?oh=feef7b950f99022f25f9e9bc7cfef419&oe=5A6FDC66,Raj Chaudhry,910729135627560
Boston University,boston-university,721829731311559_763745163786682,https://www.facebook.com/groups/721829731311559/permalink/763745163786682/,2017-04-26T04:33:10+0000,2017-04-27T13:50:31+0000,293,300,17,me for the rest of the semester,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/18058047_10208988564007702_6255902615169638093_n.jpg?oh=ba88fa49e4ddd26efa5dc1dc5d06e72c&oe=5A618356,Emma Elizabeth,10203326525340274
Boston University,boston-university,721829731311559_756356491192216,https://www.facebook.com/groups/721829731311559/permalink/756356491192216/,2017-04-13T18:42:57+0000,2017-04-23T21:15:14+0000,277,300,13,"""Boston University works to promote diversity at every level of our community""",https://scontent.xx.fbcdn.net/v/t1.0-9/17883653_1823997207626099_6998796751572764432_n.jpg?oh=6c8d217e76e9dfae6406d28da17358a1&oe=5AA2F78E,Brent Heineman,1260019147357244
Boston University,boston-university,721829731311559_866297493531448,https://www.facebook.com/groups/721829731311559/permalink/866297493531448/,2017-11-04T21:29:54+0000,2017-11-05T06:43:31+0000,268,299,32,Trying to cuddle on a twin XL like,https://scontent.xx.fbcdn.net/v/t15.0-10/23278230_10209172495301718_3249066910301552640_n.jpg?oh=643e86dace5e1439674655879dad543b&oe=5A6D7ED4,Fay Wang,10202636713431256
Boston University,boston-university,721829731311559_854026034758594,https://www.facebook.com/groups/721829731311559/permalink/854026034758594/,2017-10-11T17:46:17+0000,2017-10-12T22:18:41+0000,290,299,6,getting to class sweaty as fuck reaccs only,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/22449658_1634743819914510_7372200432398292655_n.jpg?oh=1e2f51b4862f765dd7c456040796a5f3&oe=5A696D72,Mackenzie Starnes,1044379395617625
Boston University,boston-university,721829731311559_854209381406926,https://www.facebook.com/groups/721829731311559/permalink/854209381406926/,2017-10-12T01:14:37+0000,2017-10-12T17:21:02+0000,268,299,10,,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/22448329_1606193616098543_6318619377116547017_n.jpg?oh=144b6e25cee4097919f36f8da26e1582&oe=5A630727,Brandon Chen,896926310358614
Boston University,boston-university,721829731311559_767399276754604,https://www.facebook.com/groups/721829731311559/permalink/767399276754604/,2017-05-02T21:00:50+0000,2017-05-06T21:31:26+0000,288,299,20,,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/18194671_1290918510945484_3799944474871365651_n.jpg?oh=783030e157c2613a422ec073fc934a40&oe=5AB03515,Josh Gutchess,652964351407573
Boston University,boston-university,721829731311559_756361824525016,https://www.facebook.com/groups/721829731311559/permalink/756361824525016/,2017-04-13T18:54:01+0000,2017-04-17T00:10:14+0000,287,299,4,Throwback meme,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/17903671_1512813478737366_7881071961862702613_n.jpg?oh=87472c10090a10ca39cdb8719a4585c6&oe=5A6439F2,Ahmad H. Hamdan,1397637896921592
Boston University,boston-university,721829731311559_832207893607075,https://www.facebook.com/groups/721829731311559/permalink/832207893607075/,2017-08-30T00:46:49+0000,2017-08-30T16:43:09+0000,261,298,9,"Gotta jump on the bandwagon
Obscure cred: Ciarán Crawley",https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/21151617_266479590508583_7645782889394424672_n.jpg?oh=2fe34a1b0382761be47ef831d0db43c7&oe=5A6762DA,Phanks Thaz Mein,190806711409205
Boston University,boston-university,721829731311559_828555827305615,https://www.facebook.com/groups/721829731311559/permalink/828555827305615/,2017-08-22T07:05:35+0000,2017-08-23T00:54:45+0000,273,298,7,The real reason Jon was sent to the Wall...,https://scontent.xx.fbcdn.net/v/t31.0-8/s720x720/20901688_10211284326396557_9203518071183942309_o.jpg?oh=5969008729ecea5be85bab9b96aa6f8e&oe=5AAE9426,Jithvan Ariyaratne,10203745786577773
Boston University,boston-university,721829731311559_838094906351707,https://www.facebook.com/groups/721829731311559/permalink/838094906351707/,2017-09-09T01:26:40+0000,2017-09-21T04:35:20+0000,263,296,10,"bu freshman: what can i do to be more involved on campus?
me:",https://scontent.xx.fbcdn.net/v/t1.0-9/c210.0.540.540/21369087_1869376020044149_8963499770814075720_n.jpg?oh=6c28e91bfd199ed5788f7a079b6781e6&oe=5A66EADC,Esiri Madagwa Jr.,1452941885020900
Boston University,boston-university,721829731311559_769117726582759,https://www.facebook.com/groups/721829731311559/permalink/769117726582759/,2017-05-05T22:49:41+0000,2017-05-08T02:50:58+0000,279,296,5,The rest of BU trying to prove that they're better than CGS students like,https://scontent.xx.fbcdn.net/v/t1.0-9/18300985_1709974929019446_8064967028768716576_n.jpg?oh=1798a8ef912bd8fe96e99a671c948af2&oe=5A682BFE,Kai Hellberg,995389770477969
Boston University,boston-university,721829731311559_847267418767789,https://www.facebook.com/groups/721829731311559/permalink/847267418767789/,2017-09-27T23:06:43+0000,2017-09-28T15:56:44+0000,280,295,9,Don't try to bamboozle me,https://scontent.xx.fbcdn.net/v/t1.0-9/p720x720/22007686_1443049479078247_7430032060247493040_n.jpg?oh=9b0cc9b09b024c9ab6a597160be7f011&oe=5AA59E96,Trey Shields,1115501881833010
Boston University,boston-university,721829731311559_836454986515699,https://www.facebook.com/groups/721829731311559/permalink/836454986515699/,2017-09-06T03:35:40+0000,2017-09-07T22:30:52+0000,275,294,12,🔥 reacts only,https://scontent.xx.fbcdn.net/v/t1.0-9/21317970_1605163139539245_6226098061122817295_n.jpg?oh=056e80f06c007f475cb4cd77a2430ec9&oe=5AA647E1,Mackenzie Starnes,1044379395617625
Boston University,boston-university,721829731311559_771806599647205,https://www.facebook.com/groups/721829731311559/permalink/771806599647205/,2017-05-10T18:29:35+0000,2017-05-11T23:31:53+0000,288,294,20,walking in to your last final like,https://scontent.xx.fbcdn.net/v/t1.0-9/18342115_10207918517794835_2694593412024382870_n.jpg?oh=31876720a631c89b2239e91f5f8efd34&oe=5A742B2F,Lindsey Wilcox,10203470437755614
Boston University,boston-university,721829731311559_760754127419119,https://www.facebook.com/groups/721829731311559/permalink/760754127419119/,2017-04-21T00:07:34+0000,2017-04-22T03:54:56+0000,274,294,7,"When you take an ""easy A"" eng design class and then the prototype deadline sneaks up on you.",https://scontent.xx.fbcdn.net/v/t1.0-9/18034356_10154239824070448_5290140033025298921_n.jpg?oh=1b12b8a7198f32bde05816a9586696c2&oe=5A6579FB,Laura María Torres,10152890966485448
Boston University,boston-university,721829731311559_760654964095702,https://www.facebook.com/groups/721829731311559/permalink/760654964095702/,2017-04-20T20:13:34+0000,2017-04-21T18:37:44+0000,289,294,13,When you come back after missing a day of lecture and nothing makes sense anymore,https://scontent.xx.fbcdn.net/v/t1.0-9/18057220_1642511302443819_818384865741942149_n.jpg?oh=07b60a85c2c8f29ebd226b560678b9ea&oe=5AAAD761,Arjuna Carvalho Canella,816279641733660
Boston University,boston-university,721829731311559_846727645488433,https://www.facebook.com/groups/721829731311559/permalink/846727645488433/,2017-09-26T14:25:22+0000,2017-10-04T05:18:04+0000,280,293,16,comment your favorite cloud emoji ☁️⛅⛈️🌤️🌥️🌦️🌪️🌧️🌨️🌩️🌫️,https://scontent.xx.fbcdn.net/v/t1.0-9/21765269_492203281166830_565340994736788637_n.jpg?oh=c72fada504e9279832d7e2e2a4d9b974&oe=5AA4AFE0,Nicole Baptist,197899457263882
Boston University,boston-university,721829731311559_765106053650593,https://www.facebook.com/groups/721829731311559/permalink/765106053650593/,2017-04-28T16:40:04+0000,2017-05-04T16:57:22+0000,282,293,26,When a Questy is being nice to you but you're not sure why,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/18194885_10207071684751078_8869377595801263062_n.jpg?oh=dcc43f7adda241223edd0e63eae387b8&oe=5AA4C2D7,John Gianaris,10201742743570879
Boston University,boston-university,721829731311559_766194943541704,https://www.facebook.com/groups/721829731311559/permalink/766194943541704/,2017-04-30T17:03:47+0000,2017-05-02T20:02:55+0000,278,293,19,,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/18194680_10208775196485876_7965827126625283860_n.jpg?oh=99de8df4c10ff5db5798ae00dea87ec0&oe=5A9FB3D0,Jack Revkin,10203196096091853
Boston University,boston-university,721829731311559_763477047146827,https://www.facebook.com/groups/721829731311559/permalink/763477047146827/,2017-04-25T18:30:59+0000,2017-05-09T19:39:34+0000,279,291,37,End of semester group projects be like,https://external.xx.fbcdn.net/safe_image.php?d=AQCzKOnkf10buvgQ&url=http%3A%2F%2F38.media.tumblr.com%2F7a7e7de68d6e587b8d0a8a285a434f30%2Ftumblr_inline_nk562gBURw1t9o71w.gif&_nc_hash=AQD5RvJEyxTnMc8V,Nick Rodriguez,10202553996889577
Boston University,boston-university,721829731311559_751866451641220,https://www.facebook.com/groups/721829731311559/permalink/751866451641220/,2017-04-06T17:25:27+0000,2017-04-07T17:42:58+0000,269,291,8,whiny teen spotted in CS 101,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/17795951_1334698833244341_3704734073451506714_n.jpg?oh=888568159de025cd76d6d5e9e9211600&oe=5AA3FA4D,Marwa Sayed,780852415295655
Boston University,boston-university,721829731311559_858004191027445,https://www.facebook.com/groups/721829731311559/permalink/858004191027445/,2017-10-19T13:58:40+0000,2017-10-23T02:35:42+0000,250,290,52,"Sure, just do your business wherever.",https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/22528028_541443282855187_5166904797942996585_n.jpg?oh=06febd9238c7723e79c97927802bc86a&oe=5AA90E2F,William Hembree,519503251715857
Boston University,boston-university,721829731311559_854647168029814,https://www.facebook.com/groups/721829731311559/permalink/854647168029814/,2017-10-12T21:03:23+0000,2017-10-16T21:39:34+0000,276,288,16,president 🅱️rown's agenda,https://scontent.xx.fbcdn.net/v/t1.0-9/p720x720/22491501_1635838149805077_5374212387623062168_n.jpg?oh=39de6d8a61ef50c0c6b68b27ec08078d&oe=5A741339,Mackenzie Starnes,1044379395617625
Boston University,boston-university,721829731311559_836091529885378,https://www.facebook.com/groups/721829731311559/permalink/836091529885378/,2017-09-05T16:36:59+0000,2017-09-06T23:34:54+0000,260,287,12,"Bae: I want to go the movies
Me: k what do u wanna watch?
Bae: A funny movie would be nice or mayb...
Me: SAY NO MORE. I gotchu.",https://scontent.xx.fbcdn.net/v/t1.0-9/p720x720/21430398_1423443347746659_1830927263466301087_n.jpg?oh=6076fe6e65e7611832e0923996762ca7&oe=5A6D1FCE,Roberto Nunes,814166968674303
Boston University,boston-university,721829731311559_764676120360253,https://www.facebook.com/groups/721829731311559/permalink/764676120360253/,2017-04-27T20:58:34+0000,2017-04-28T07:21:19+0000,271,287,8,"I'm the Lorax, and I speak for the Trustees",https://scontent.xx.fbcdn.net/v/t1.0-9/18118756_10212764308844924_4672612720137254113_n.jpg?oh=0ed95a5469acc155820cd5da84033876&oe=5A639D92,Tim Green,10209340304206948
Boston University,boston-university,721829731311559_750190028475529,https://www.facebook.com/groups/721829731311559/permalink/750190028475529/,2017-04-04T05:39:38+0000,2017-04-08T19:08:23+0000,274,287,9,If you're touched by a NARP you might catch the bug,https://scontent.xx.fbcdn.net/v/t1.0-9/17796063_10212451236577113_6376493123877891400_n.jpg?oh=e23eb94a2bd80cb2ba490318865e3a37&oe=5A9E6511,Juliana Diatezua,10208493369272904
Boston University,boston-university,721829731311559_840427972785067,https://www.facebook.com/groups/721829731311559/permalink/840427972785067/,2017-09-13T21:07:02+0000,2017-09-14T02:19:42+0000,267,286,9,,https://scontent.xx.fbcdn.net/v/t1.0-9/21742953_1671323106253632_6775859292677815415_n.jpg?oh=60777c74d114f6fc390b7106bff019db&oe=5AAF0BC1,Ruth  King,839772689408682
Boston University,boston-university,721829731311559_769093343251864,https://www.facebook.com/groups/721829731311559/permalink/769093343251864/,2017-05-05T21:44:58+0000,2017-05-07T16:55:37+0000,283,286,2,questrom kids bartering endowments with their professors after failing a final,https://scontent.xx.fbcdn.net/v/t1.0-9/18199327_1483152005073693_4088637066338112483_n.jpg?oh=151991fe3d0a42b3539c3b807a6576b0&oe=5AAD142B,Mackenzie Starnes,1044379395617625
Boston University,boston-university,721829731311559_748040552023810,https://www.facebook.com/groups/721829731311559/permalink/748040552023810/,2017-03-31T23:19:26+0000,2017-04-03T14:09:29+0000,267,286,3,"Formal request to change the name of this group to ""BU Memes for Canada Goose Queens""",,Carina Imbornone,132651583804895
Boston University,boston-university,721829731311559_843722442455620,https://www.facebook.com/groups/721829731311559/permalink/843722442455620/,2017-09-21T02:35:31+0000,2017-09-26T05:04:47+0000,259,285,37,"damn, these bu bands rehearsals are getting crazy.",https://scontent.xx.fbcdn.net/v/t1.0-9/c60.0.360.360/21616361_1874551582859926_6322391029707912749_n.jpg?oh=ae700cbeeeade44f539b6a8230025b21&oe=5A63389B,Esiri Madagwa Jr.,1452941885020900
Boston University,boston-university,721829731311559_768692636625268,https://www.facebook.com/groups/721829731311559/permalink/768692636625268/,2017-05-05T02:20:27+0000,2017-06-17T03:40:36+0000,272,285,4,Watch out for the only campus tradition we have,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/18222393_338542989882419_557907933077924485_n.jpg?oh=6e7d644647ff84d1f173ec65d1ef8e61&oe=5AAB9C0A,Carina Imbornone,132651583804895
Boston University,boston-university,721829731311559_769615289866336,https://www.facebook.com/groups/721829731311559/permalink/769615289866336/,2017-05-06T20:09:59+0000,2017-05-17T00:53:25+0000,276,285,21,,https://scontent.xx.fbcdn.net/v/t1.0-9/18222300_1787877437892848_747438706250817945_n.jpg?oh=6ab51a57b88837739ab6f66ec9fc645d&oe=5AAE4847,Dan Portnof,1571177889562805
Boston University,boston-university,721829731311559_731657903662075,https://www.facebook.com/groups/721829731311559/permalink/731657903662075/,2017-03-03T12:33:33+0000,2017-04-09T16:17:11+0000,261,285,3,,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/17021377_10203038943490113_5549859406566736929_n.jpg?oh=f3dd0d38fdbc081d4fc53c61deaacf1e&oe=5AA5B10D,JApryl Hsu,10200614460639557
Boston University,boston-university,721829731311559_742102245950974,https://www.facebook.com/groups/721829731311559/permalink/742102245950974/,2017-03-21T12:00:10+0000,2017-04-01T02:59:46+0000,244,285,11,Sad rx only,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/17424921_10212577595385053_5386646251076887884_n.jpg?oh=4b6007965b72e00002568b4f5ebf5788&oe=5AAA2A3F,Rutuja Rajwade,10204466962104290
Boston University,boston-university,721829731311559_783288175165714,https://www.facebook.com/groups/721829731311559/permalink/783288175165714/,2017-06-01T22:04:41+0000,2017-06-03T17:41:35+0000,266,284,13,Daniel Crawley,https://scontent.xx.fbcdn.net/v/t31.0-8/s720x720/18814843_436529170067575_5302776464873324182_o.jpg?oh=80e6851d330afc835441decbf179d629&oe=5AA01A26,Nicole Baptist,197899457263882
Boston University,boston-university,721829731311559_816497805178084,https://www.facebook.com/groups/721829731311559/permalink/816497805178084/,2017-07-28T12:02:17+0000,2017-07-29T19:05:54+0000,269,283,3,When it's a bloody warm day and Warren ResLife wont turn off the heaters,https://scontent.xx.fbcdn.net/v/t31.0-8/s720x720/20413974_1580493168661777_76148889759818904_o.jpg?oh=835efd11078a870ce58899a960b30dc9&oe=5A634B96,Ahsan Fuzail,735356409842128
Boston University,boston-university,721829731311559_789981654496366,https://www.facebook.com/groups/721829731311559/permalink/789981654496366/,2017-06-14T20:48:08+0000,2017-06-15T06:33:48+0000,262,283,6,Great news guys!!! You can stay lit this summer by following President Brown on Spotify 😤💯🙏🏼💸,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/19105873_1241641945963695_6183541724902246007_n.jpg?oh=e3bd1b6d76198bd7ee1cc2bbe23a80ff&oe=5AA2FE61,Joe Hamilton,710977552363473
Boston University,boston-university,721829731311559_742407255920473,https://www.facebook.com/groups/721829731311559/permalink/742407255920473/,2017-03-22T00:13:32+0000,2017-03-31T17:01:50+0000,262,283,6,I'm an amateur give me a break but this one is for my problematic faves,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/17342972_1700347443591424_4396126614147332299_n.jpg?oh=11660fb32ae24b1e9b570bf8147543b0&oe=5A9FD76E,Laney Ruckstuhl,1472468639712640
Boston University,boston-university,721829731311559_837091916452006,https://www.facebook.com/groups/721829731311559/permalink/837091916452006/,2017-09-07T04:14:25+0000,2017-09-18T22:01:51+0000,260,282,7,,https://scontent.xx.fbcdn.net/v/t31.0-8/s720x720/21316552_1498033373614080_6717804663971515360_o.jpg?oh=07015a3eb4888a4d469ad47a0a88c0ff&oe=5A6F9A02,Ben Rabin,737757742974984
Boston University,boston-university,721829731311559_795179273976604,https://www.facebook.com/groups/721829731311559/permalink/795179273976604/,2017-06-23T13:46:48+0000,2017-06-25T22:38:56+0000,248,282,5,,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/19366391_1289581537821084_2626005018513963294_n.jpg?oh=1cdf0d03ebb5579db9e6a23c5b45aa22&oe=5A6A94EB,Liam Combes,638344449611466
Boston University,boston-university,721829731311559_832241043603760,https://www.facebook.com/groups/721829731311559/permalink/832241043603760/,2017-08-30T02:13:59+0000,2017-09-05T17:34:08+0000,261,281,11,green space reaccs only,https://scontent.xx.fbcdn.net/v/t31.0-8/s720x720/21122517_10210350464140767_4643804675716718749_o.jpg?oh=7a3a775b7d2781a4f60704ddf84e675e&oe=5A6AEEB3,Rhonda Mak,10203732506255956
Boston University,boston-university,721829731311559_767598170068048,https://www.facebook.com/groups/721829731311559/permalink/767598170068048/,2017-05-03T05:13:42+0000,2017-05-04T04:10:31+0000,262,281,7,Building up resistance to walk past questrom like:,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/18195074_1533577170015252_630527840530466775_n.jpg?oh=5ef3050d42acf2a3749a0268b4cf9995&oe=5AAB797E,Sameer Hiremath,1178436938862612
Boston University,boston-university,721829731311559_763518367142695,https://www.facebook.com/groups/721829731311559/permalink/763518367142695/,2017-04-25T20:27:39+0000,2017-04-28T00:45:38+0000,265,281,20,"Me: I study Economics.
Friend: So you go to Questrom?
Me:",https://scontent.xx.fbcdn.net/v/t1.0-9/17990975_1886040261421874_3847183110528851384_n.jpg?oh=3da3895f25cdb4c3fcd4dec8a85c7544&oe=5A9CAB97,Anan Lee Vichitanan,2034881159871116
Boston University,boston-university,721829731311559_755058937988638,https://www.facebook.com/groups/721829731311559/permalink/755058937988638/,2017-04-11T16:18:19+0000,2017-04-13T19:54:04+0000,281,281,7,"I hear if this post gets over 1,000 likes the admins will rename BUMWT ""BU Memes for Canada Goose Queens""",,Josh Clayton,822895131082640
Boston University,boston-university,721829731311559_771398743021324,https://www.facebook.com/groups/721829731311559/permalink/771398743021324/,2017-05-10T01:45:17+0000,2017-05-11T01:22:25+0000,255,280,8,,https://scontent.xx.fbcdn.net/v/t1.0-9/18301634_1412668995438525_4550381098801071885_n.jpg?oh=cef3e132dafe2fa8313a6980d848de9c&oe=5A71BC0B,Jiten Patel,727189940653104
Boston University,boston-university,721829731311559_747226332105232,https://www.facebook.com/groups/721829731311559/permalink/747226332105232/,2017-03-30T18:31:30+0000,2017-04-11T16:14:48+0000,228,280,15,Sad reacts only,https://scontent.xx.fbcdn.net/v/t1.0-9/17458255_1348789958500819_6029269182830050918_n.jpg?oh=869db51dce842af27429e28e13ca75c5&oe=5A7050B9,Rishi Saahil Jain,894171313962688
Boston University,boston-university,721829731311559_780043095490222,https://www.facebook.com/groups/721829731311559/permalink/780043095490222/,2017-05-26T12:35:40+0000,2017-07-10T18:49:23+0000,266,279,17,BU: Bro do you vape,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/18765945_347397158997002_6267214431065964719_n.jpg?oh=dcc10e8b19ad12feaa0b3407ab1db09c&oe=5A6C2958,Carina Imbornone,132651583804895
Boston University,boston-university,721829731311559_759271787567353,https://www.facebook.com/groups/721829731311559/permalink/759271787567353/,2017-04-18T13:17:08+0000,2017-04-21T14:35:00+0000,257,279,2,✨HE GLOWED😍😍 TF👌👑👌 UP💦💦💦✨,https://scontent.xx.fbcdn.net/v/t1.0-9/17951488_10209147245499774_5046267714395795557_n.jpg?oh=f3282018ae3f7b46923f933f16cc2147&oe=5AA00606,Andrew Hallock,10204253689043921
Boston University,boston-university,721829731311559_854149278079603,https://www.facebook.com/groups/721829731311559/permalink/854149278079603/,2017-10-12T00:37:19+0000,2017-10-14T22:59:19+0000,246,278,25,,https://scontent.xx.fbcdn.net/v/t1.0-9/22365598_1525972597463844_1715666413479248350_n.jpg?oh=81e655fd6c56068094c66f2e678f10e5&oe=5AA7C62C,Justin Taylor,1504772762917161
